snapshot_id,observed_at,retrieved_at,source_date,model,effort,label,source_score,passed,tasks,invalid,valid_tasks,total_tokens,input_tokens,cached_input_tokens,output_tokens,wall_seconds,cost_usd,provenance,source_url
0486a792b7324449,2026-07-22T06:57:20.626603+08:00,2026-07-22T12:06:24+00:00,2026-07-22T14:17:42+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,96.9,72,112,0,112,1981513748,1973462827,1933655296,8050921,241552,286.515841,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
0486a792b7324449,2026-07-22T06:57:20.626603+08:00,2026-07-22T12:06:24+00:00,2026-07-22T14:17:42+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,92.8,69,112,0,112,723320884,719945744,700808960,3375140,148799,562.744758,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
0486a792b7324449,2026-07-22T06:57:20.626603+08:00,2026-07-22T12:06:24+00:00,2026-07-22T14:17:42+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,77.4,57,111,0,111,266869831,265365316,254340224,1504515,83007,230.663444,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
0486a792b7324449,2026-07-22T06:57:20.626603+08:00,2026-07-22T12:06:24+00:00,2026-07-22T14:17:42+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,90.1,67,112,0,112,515678492,513095727,497839360,2582765,118168,409.999531,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
0486a792b7324449,2026-07-22T06:57:20.626603+08:00,2026-07-22T12:06:24+00:00,2026-07-22T14:17:42+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,94.2,70,112,0,112,1030604158,1026057941,1001402880,4546217,185865,770.149734,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
0486a792b7324449,2026-07-22T06:57:20.626603+08:00,2026-07-22T12:06:24+00:00,2026-07-22T14:17:42+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,63.2,47,112,0,112,326096571,323760139,312899584,2336432,90186,144.671748,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
0486a792b7324449,2026-07-22T06:57:20.626603+08:00,2026-07-22T12:06:24+00:00,2026-07-22T14:17:42+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,100.9,75,112,0,112,1365570339,1358268266,1328595968,7302073,225833,528.686038,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
0486a792b7324449,2026-07-22T06:57:20.626603+08:00,2026-07-22T12:06:24+00:00,2026-07-22T14:17:42+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,95.5,71,112,0,112,672981784,668852153,650961920,4129631,133939,277.995597,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
402696d0a81a34a1,2026-07-22T06:57:20.626603+08:00,2026-07-22T16:08:56+00:00,2026-07-22T20:29:06+08:00,gpt-5.5,high,GPT-5.5 high,82.1,61,112,0,112,501322451,498501218,483296256,2821233,109460,402.309928,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
402696d0a81a34a1,2026-07-22T06:57:20.626603+08:00,2026-07-22T16:08:56+00:00,2026-07-22T20:29:06+08:00,gpt-5.5,xhigh,GPT-5.5 xhigh,96.9,72,112,0,112,846900337,842308212,820980736,4592125,160948,654.891498,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
402696d0a81a34a1,2026-07-22T06:57:20.626603+08:00,2026-07-22T16:08:56+00:00,2026-07-22T20:29:06+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,71.3,53,112,0,112,689020179,685489452,666540800,3530727,122968,109.845526,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
402696d0a81a34a1,2026-07-22T06:57:20.626603+08:00,2026-07-22T16:08:56+00:00,2026-07-22T20:29:06+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,94.2,70,112,0,112,1964016269,1955928316,1915913472,8087953,239698,284.553367,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
402696d0a81a34a1,2026-07-22T06:57:20.626603+08:00,2026-07-22T16:08:56+00:00,2026-07-22T20:29:06+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,92.8,69,112,0,112,797243406,793807045,774364416,3436361,160671,601.901968,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
402696d0a81a34a1,2026-07-22T06:57:20.626603+08:00,2026-07-22T16:08:56+00:00,2026-07-22T20:29:06+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,80.1,59,111,0,111,278013400,276493953,265328256,1519447,84890,238.597382,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
402696d0a81a34a1,2026-07-22T06:57:20.626603+08:00,2026-07-22T16:08:56+00:00,2026-07-22T20:29:06+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,91.5,68,112,0,112,529508969,526932382,511547136,2576587,116412,417.317872,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
402696d0a81a34a1,2026-07-22T06:57:20.626603+08:00,2026-07-22T16:08:56+00:00,2026-07-22T20:29:06+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,94.2,70,112,0,112,993371248,988821018,964994560,4550230,176602,749.206158,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
402696d0a81a34a1,2026-07-22T06:57:20.626603+08:00,2026-07-22T16:08:56+00:00,2026-07-22T20:29:06+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,65.9,49,112,0,112,329707606,327345563,316129536,2362043,90750,146.644876,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
402696d0a81a34a1,2026-07-22T06:57:20.626603+08:00,2026-07-22T16:08:56+00:00,2026-07-22T20:29:06+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,102.2,76,112,0,112,1301366193,1294228407,1264844032,7137786,222878,509.384024,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
402696d0a81a34a1,2026-07-22T06:57:20.626603+08:00,2026-07-22T16:08:56+00:00,2026-07-22T20:29:06+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,91.5,68,112,0,112,654326116,650235889,632375808,4090227,136607,272.201705,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
967d0efd2b021927,2026-07-22T06:57:20.626603+08:00,2026-07-22T17:43:47+00:00,2026-07-23T00:28:48+08:00,gpt-5.5,high,GPT-5.5 high,86.1,64,112,0,112,513164565,510303414,494723072,2861151,113901,411.097776,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
967d0efd2b021927,2026-07-22T06:57:20.626603+08:00,2026-07-22T17:43:47+00:00,2026-07-23T00:28:48+08:00,gpt-5.5,xhigh,GPT-5.5 xhigh,96.9,72,112,0,112,845364356,840751034,819261440,4613322,164124,655.47835,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
967d0efd2b021927,2026-07-22T06:57:20.626603+08:00,2026-07-22T17:43:47+00:00,2026-07-23T00:28:48+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,68.6,51,112,0,112,709440206,705868259,686885376,3571947,123687,112.201727,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
967d0efd2b021927,2026-07-22T06:57:20.626603+08:00,2026-07-22T17:43:47+00:00,2026-07-23T00:28:48+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,95.5,71,112,0,112,1962217206,1954158322,1913629440,8058884,236767,284.680204,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
967d0efd2b021927,2026-07-22T06:57:20.626603+08:00,2026-07-22T17:43:47+00:00,2026-07-23T00:28:48+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,91.5,68,112,0,112,785455342,782053008,762766336,3402334,157561,592.265991,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
967d0efd2b021927,2026-07-22T06:57:20.626603+08:00,2026-07-22T17:43:47+00:00,2026-07-23T00:28:48+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,78.7,58,111,0,111,274555843,273035305,261999232,1520538,81196,236.3418,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
967d0efd2b021927,2026-07-22T06:57:20.626603+08:00,2026-07-22T17:43:47+00:00,2026-07-23T00:28:48+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,91.5,68,112,0,112,524779450,522226181,506992128,2553269,115945,413.552863,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
967d0efd2b021927,2026-07-22T06:57:20.626603+08:00,2026-07-22T17:43:47+00:00,2026-07-23T00:28:48+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,94.2,70,112,0,112,983626548,979126863,955859712,4499685,177204,741.301831,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
967d0efd2b021927,2026-07-22T06:57:20.626603+08:00,2026-07-22T17:43:47+00:00,2026-07-23T00:28:48+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,67.3,50,112,0,112,331122570,328744683,317475328,2377887,89795,147.263052,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
967d0efd2b021927,2026-07-22T06:57:20.626603+08:00,2026-07-22T17:43:47+00:00,2026-07-23T00:28:48+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,100.9,75,112,0,112,1306841489,1299759597,1271017216,7081892,220415,508.527605,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
967d0efd2b021927,2026-07-22T06:57:20.626603+08:00,2026-07-22T17:43:47+00:00,2026-07-23T00:28:48+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,92.8,69,112,0,112,656078673,652010188,634060032,4068485,133750,272.233224,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d2593cc7804055e3,2026-07-22T06:57:20.626603+08:00,2026-07-22T18:50:05+00:00,2026-07-23T02:21:56+08:00,gpt-5.5,high,GPT-5.5 high,86.1,64,112,0,112,514566814,511702264,496217600,2864550,116545,411.46862,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d2593cc7804055e3,2026-07-22T06:57:20.626603+08:00,2026-07-22T18:50:05+00:00,2026-07-23T02:21:56+08:00,gpt-5.5,xhigh,GPT-5.5 xhigh,95.5,71,112,0,112,843857742,839293446,817529344,4564296,167724,654.514062,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d2593cc7804055e3,2026-07-22T06:57:20.626603+08:00,2026-07-22T18:50:05+00:00,2026-07-23T02:21:56+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,68.6,51,112,0,112,709647097,706066838,687053568,3580259,123843,112.300597,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d2593cc7804055e3,2026-07-22T06:57:20.626603+08:00,2026-07-22T18:50:05+00:00,2026-07-23T02:21:56+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,94.2,70,112,0,112,1967205983,1959136277,1918775808,8069706,235813,285.100832,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d2593cc7804055e3,2026-07-22T06:57:20.626603+08:00,2026-07-22T18:50:05+00:00,2026-07-23T02:21:56+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,91.5,68,112,0,112,795933987,792515478,773022976,3418509,158095,598.981671,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d2593cc7804055e3,2026-07-22T06:57:20.626603+08:00,2026-07-22T18:50:05+00:00,2026-07-23T02:21:56+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,78,58,112,0,112,276333851,274800050,263678592,1533801,81767,237.951147,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d2593cc7804055e3,2026-07-22T06:57:20.626603+08:00,2026-07-22T18:50:05+00:00,2026-07-23T02:21:56+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,91.5,68,112,0,112,532142342,529584679,514324736,2557663,116604,417.476597,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d2593cc7804055e3,2026-07-22T06:57:20.626603+08:00,2026-07-22T18:50:05+00:00,2026-07-23T02:21:56+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,94.2,70,112,0,112,975005830,970497237,947183104,4508593,175599,737.493837,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d2593cc7804055e3,2026-07-22T06:57:20.626603+08:00,2026-07-22T18:50:05+00:00,2026-07-23T02:21:56+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,67.3,50,112,0,112,332872358,330488221,319107072,2384137,88787,148.099263,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d2593cc7804055e3,2026-07-22T06:57:20.626603+08:00,2026-07-22T18:50:05+00:00,2026-07-23T02:21:56+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,100.9,75,112,0,112,1305129337,1298039163,1269330176,7090174,220486,508.13763,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
d2593cc7804055e3,2026-07-22T06:57:20.626603+08:00,2026-07-22T18:50:05+00:00,2026-07-23T02:21:56+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,92.8,69,112,0,112,655503029,651439592,633520896,4063437,133396,271.91463,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
10e480fde1a53a8a,2026-07-22T06:57:20.626603+08:00,2026-07-22T20:38:37+00:00,2026-07-23T04:32:58+08:00,gpt-5.5,high,GPT-5.5 high,86.1,64,112,0,112,520999382,518123119,502543872,2876263,117554,415.456061,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
10e480fde1a53a8a,2026-07-22T06:57:20.626603+08:00,2026-07-22T20:38:37+00:00,2026-07-23T04:32:58+08:00,gpt-5.5,xhigh,GPT-5.5 xhigh,95.5,71,112,0,112,842998447,838445096,816683008,4553351,167417,653.752474,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
10e480fde1a53a8a,2026-07-22T06:57:20.626603+08:00,2026-07-22T20:38:37+00:00,2026-07-23T04:32:58+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,68.6,51,112,0,112,711669110,708091698,689118464,3577412,124367,112.439472,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
10e480fde1a53a8a,2026-07-22T06:57:20.626603+08:00,2026-07-22T20:38:37+00:00,2026-07-23T04:32:58+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,92.8,69,112,0,112,1951338419,1943306968,1903118080,8031451,234887,283.108604,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
10e480fde1a53a8a,2026-07-22T06:57:20.626603+08:00,2026-07-22T20:38:37+00:00,2026-07-23T04:32:58+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,92.8,69,112,0,112,818093223,814669215,794866944,3424008,160197,611.53427,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
10e480fde1a53a8a,2026-07-22T06:57:20.626603+08:00,2026-07-22T20:38:37+00:00,2026-07-23T04:32:58+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,75.3,56,112,0,112,278916604,277387057,266288768,1529547,81676,239.03325,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
10e480fde1a53a8a,2026-07-22T06:57:20.626603+08:00,2026-07-22T20:38:37+00:00,2026-07-23T04:32:58+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,91.5,68,112,0,112,533379720,530824853,515568384,2554867,117650,417.732542,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
10e480fde1a53a8a,2026-07-22T06:57:20.626603+08:00,2026-07-22T20:38:37+00:00,2026-07-23T04:32:58+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,95.5,71,112,0,112,997740725,993203362,969664768,4537363,176821,750.778954,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
10e480fde1a53a8a,2026-07-22T06:57:20.626603+08:00,2026-07-22T20:38:37+00:00,2026-07-23T04:32:58+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,64.6,48,112,0,112,348378628,345955348,334417152,2423280,89002,152.972465,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
10e480fde1a53a8a,2026-07-22T06:57:20.626603+08:00,2026-07-22T20:38:37+00:00,2026-07-23T04:32:58+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,99.5,74,112,0,112,1321212844,1314083504,1285178880,7129340,220860,512.761135,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
10e480fde1a53a8a,2026-07-22T06:57:20.626603+08:00,2026-07-22T20:38:37+00:00,2026-07-23T04:32:58+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,92.8,69,112,0,112,652041174,648021233,630434048,4019941,131705,269.790661,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
11c3260cc5fe1964,2026-07-22T06:57:20.626603+08:00,2026-07-22T21:52:59+00:00,2026-07-23T04:36:49+08:00,gpt-5.5,high,GPT-5.5 high,86.1,64,112,0,112,521019556,518142956,502468096,2876600,118273,415.906348,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
11c3260cc5fe1964,2026-07-22T06:57:20.626603+08:00,2026-07-22T21:52:59+00:00,2026-07-23T04:36:49+08:00,gpt-5.5,xhigh,GPT-5.5 xhigh,95.5,71,112,0,112,842998447,838445096,816683008,4553351,167417,653.752474,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
11c3260cc5fe1964,2026-07-22T06:57:20.626603+08:00,2026-07-22T21:52:59+00:00,2026-07-23T04:36:49+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,68.6,51,112,0,112,711669110,708091698,689118464,3577412,124367,112.439472,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
11c3260cc5fe1964,2026-07-22T06:57:20.626603+08:00,2026-07-22T21:52:59+00:00,2026-07-23T04:36:49+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,92.8,69,112,0,112,1951338419,1943306968,1903118080,8031451,234887,283.108604,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
11c3260cc5fe1964,2026-07-22T06:57:20.626603+08:00,2026-07-22T21:52:59+00:00,2026-07-23T04:36:49+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,92.8,69,112,0,112,818093223,814669215,794866944,3424008,160197,611.53427,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
11c3260cc5fe1964,2026-07-22T06:57:20.626603+08:00,2026-07-22T21:52:59+00:00,2026-07-23T04:36:49+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,75.3,56,112,0,112,278916604,277387057,266288768,1529547,81676,239.03325,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
11c3260cc5fe1964,2026-07-22T06:57:20.626603+08:00,2026-07-22T21:52:59+00:00,2026-07-23T04:36:49+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,91.5,68,112,0,112,533379720,530824853,515568384,2554867,117650,417.732542,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
11c3260cc5fe1964,2026-07-22T06:57:20.626603+08:00,2026-07-22T21:52:59+00:00,2026-07-23T04:36:49+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,95.5,71,112,0,112,997740725,993203362,969664768,4537363,176821,750.778954,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
11c3260cc5fe1964,2026-07-22T06:57:20.626603+08:00,2026-07-22T21:52:59+00:00,2026-07-23T04:36:49+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,64.6,48,112,0,112,349473782,347045383,335488768,2428399,89069,153.373442,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
11c3260cc5fe1964,2026-07-22T06:57:20.626603+08:00,2026-07-22T21:52:59+00:00,2026-07-23T04:36:49+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,98.2,73,112,0,112,1318802963,1311684627,1282836480,7118336,220253,511.860003,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
11c3260cc5fe1964,2026-07-22T06:57:20.626603+08:00,2026-07-22T21:52:59+00:00,2026-07-23T04:36:49+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,92.8,69,112,0,112,653508338,649481146,631863552,4027192,131828,270.342105,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7ecc16b525ecf602,2026-07-22T06:57:20.626603+08:00,2026-07-22T23:17:30+00:00,2026-07-23T06:21:57+08:00,gpt-5.5,high,GPT-5.5 high,87.4,65,112,0,112,527581291,524687353,508806656,2893938,119846,420.624953,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7ecc16b525ecf602,2026-07-22T06:57:20.626603+08:00,2026-07-22T23:17:30+00:00,2026-07-23T06:21:57+08:00,gpt-5.5,xhigh,GPT-5.5 xhigh,96.9,72,112,0,112,843313242,838757158,816983552,4556084,167197,654.042326,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7ecc16b525ecf602,2026-07-22T06:57:20.626603+08:00,2026-07-22T23:17:30+00:00,2026-07-23T06:21:57+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,68.6,51,112,0,112,714347015,710766649,691728128,3580366,124782,112.796762,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7ecc16b525ecf602,2026-07-22T06:57:20.626603+08:00,2026-07-22T23:17:30+00:00,2026-07-23T06:21:57+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,94.2,70,112,0,112,1951300647,1943278156,1902627328,8022491,234758,283.529917,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7ecc16b525ecf602,2026-07-22T06:57:20.626603+08:00,2026-07-22T23:17:30+00:00,2026-07-23T06:21:57+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,92.8,69,112,0,112,812618442,809195590,789587712,3422852,157822,607.850889,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7ecc16b525ecf602,2026-07-22T06:57:20.626603+08:00,2026-07-22T23:17:30+00:00,2026-07-23T06:21:57+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,75.3,56,112,0,112,278115900,276587144,265571968,1528756,80434,238.238115,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7ecc16b525ecf602,2026-07-22T06:57:20.626603+08:00,2026-07-22T23:17:30+00:00,2026-07-23T06:21:57+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,91.5,68,112,0,112,533527215,530968452,515699968,2558763,117656,417.980409,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7ecc16b525ecf602,2026-07-22T06:57:20.626603+08:00,2026-07-22T23:17:30+00:00,2026-07-23T06:21:57+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,95.5,71,112,0,112,1010398477,1005819696,982070016,4578781,177411,759.37157,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7ecc16b525ecf602,2026-07-22T06:57:20.626603+08:00,2026-07-22T23:17:30+00:00,2026-07-23T06:21:57+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,65.9,49,112,0,112,358877522,356435870,344801792,2441652,89279,156.298392,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7ecc16b525ecf602,2026-07-22T06:57:20.626603+08:00,2026-07-22T23:17:30+00:00,2026-07-23T06:21:57+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,98.2,73,112,0,112,1341624732,1334493573,1305506304,7131159,220297,518.007129,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
7ecc16b525ecf602,2026-07-22T06:57:20.626603+08:00,2026-07-22T23:17:30+00:00,2026-07-23T06:21:57+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,88.8,66,112,0,112,650472332,646452808,628837120,4019524,129131,269.568591,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ea8acaf98f4c07ef,2026-07-22T06:57:20.626603+08:00,2026-07-23T01:16:22+00:00,2026-07-23T08:39:24+08:00,gpt-5.5,high,GPT-5.5 high,86.1,64,112,0,112,540759298,537845495,521808896,2913803,122793,428.501533,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ea8acaf98f4c07ef,2026-07-22T06:57:20.626603+08:00,2026-07-23T01:16:22+00:00,2026-07-23T08:39:24+08:00,gpt-5.5,xhigh,GPT-5.5 xhigh,96.9,72,112,0,112,843471087,838916711,817141248,4554376,166961,654.079219,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ea8acaf98f4c07ef,2026-07-22T06:57:20.626603+08:00,2026-07-23T01:16:22+00:00,2026-07-23T08:39:24+08:00,gpt-5.6-luna,high,GPT-5.6 Luna high,70,52,112,0,112,714817642,711224893,692270592,3592749,124167,112.853886,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ea8acaf98f4c07ef,2026-07-22T06:57:20.626603+08:00,2026-07-23T01:16:22+00:00,2026-07-23T08:39:24+08:00,gpt-5.6-luna,max,GPT-5.6 Luna max,92.8,69,112,0,112,1930658706,1922634716,1882179840,8023990,234464,281.24733,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ea8acaf98f4c07ef,2026-07-22T06:57:20.626603+08:00,2026-07-23T01:16:22+00:00,2026-07-23T08:39:24+08:00,gpt-5.6-sol,high,GPT-5.6 Sol high,92.8,69,112,0,112,878918562,875472453,856024320,3446109,160434,641.046258,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ea8acaf98f4c07ef,2026-07-22T06:57:20.626603+08:00,2026-07-23T01:16:22+00:00,2026-07-23T08:39:24+08:00,gpt-5.6-sol,low,GPT-5.6 Sol low,75.3,56,112,0,112,278115900,276587144,265571968,1528756,80434,238.238115,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ea8acaf98f4c07ef,2026-07-22T06:57:20.626603+08:00,2026-07-23T01:16:22+00:00,2026-07-23T08:39:24+08:00,gpt-5.6-sol,medium,GPT-5.6 Sol medium,91.5,68,112,0,112,532606411,530049799,514791424,2556612,116543,417.375222,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ea8acaf98f4c07ef,2026-07-22T06:57:20.626603+08:00,2026-07-23T01:16:22+00:00,2026-07-23T08:39:24+08:00,gpt-5.6-sol,xhigh,GPT-5.6 Sol xhigh,95.5,71,112,0,112,1036087223,1031520210,1007793664,4567013,175899,771.827404,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ea8acaf98f4c07ef,2026-07-22T06:57:20.626603+08:00,2026-07-23T01:16:22+00:00,2026-07-23T08:39:24+08:00,gpt-5.6-terra,high,GPT-5.6 Terra high,65.9,49,112,0,112,360926427,358484861,346793984,2441566,88593,156.84543,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ea8acaf98f4c07ef,2026-07-22T06:57:20.626603+08:00,2026-07-23T01:16:22+00:00,2026-07-23T08:39:24+08:00,gpt-5.6-terra,max,GPT-5.6 Terra max,98.2,73,112,0,112,1331349998,1324232944,1295272960,7117054,219214,514.519852,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
ea8acaf98f4c07ef,2026-07-22T06:57:20.626603+08:00,2026-07-23T01:16:22+00:00,2026-07-23T08:39:24+08:00,gpt-5.6-terra,xhigh,GPT-5.6 Terra xhigh,88.8,66,112,0,112,650472332,646452808,628837120,4019524,129131,269.568591,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e6a18a82e898633d,2026-07-22T06:57:20.626603+08:00,2026-07-23T04:41:29+00:00,2026-07-23T12:29:11+08:00,gpt-5.5,high,GPT-5.5 high,84.7,63,112,0,112,549443804,546524274,530364416,2919530,125421,433.567398,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
e6a18a82e898633d,2026-07-22T06:57:20.626603+08:00,2026-07-23T04:41:29+00:00,2026-07-23T12:29:11+08:00,gpt-5.5,xhigh,GPT-5.5 xhigh,96.9,72,112,0,112,843471087,838916711,817141248,4554376,166961,654.079219,authorized_api_model_iq_summary,https://codexradar.com/api/v1/current
